country_full,city,lat,lng,population,country
Denmark,Horsens,55.8657,9.8735,63162.0,DK
Denmark,Kolding,55.4929,9.4681,62338.0,DK
Denmark,Vejle,55.709,9.535,61310.0,DK
Denmark,Roskilde,55.65,12.0833,52580.0,DK
Djibouti,Djibouti,11.5944,43.1481,603900.0,DJ
Djibouti,Ali Sabieh,11.15,42.7167,37939.0,DJ
Djibouti,Dikhil,11.1167,42.3667,35000.0,DJ
Djibouti,Obock,11.9667,43.2833,21200.0,DJ
Djibouti,Tadjourah,11.7833,42.8833,14820.0,DJ
Djibouti,Arta,11.5236,42.8472,11221.0,DJ
Dominica,Roseau,15.3014,-61.3883,14725.0,DM
Dominican Republic,Santiago,19.4572,-70.6889,1343423.0,DO
Dominican Republic,Santo Domingo,18.4764,-69.8933,1128678.0,DO
Dominican Republic,Santo Domingo Este,18.4855,-69.8734,948855.0,DO
Dominican Republic,Puerto Plata,19.8,-70.6833,318419.0,DO
Dominican Republic,Los Alcarrizos,18.5167,-70.0167,272776.0,DO
Dominican Republic,Higüey,18.6181,-68.7111,251243.0,DO
Dominican Republic,San Cristóbal,18.4167,-70.1333,232769.0,DO
Dominican Republic,La Vega,19.22,-70.53,220279.0,DO
Dominican Republic,San Pedro de Macorís,18.4572,-69.3061,195307.0,DO
Dominican Republic,San Francisco de Macorís,19.3,-70.25,188118.0,DO
Ecuador,Guayaquil,-2.19,-79.8875,3094420.0,EC
Ecuador,Quito,-0.22,-78.5125,1763275.0,EC
Ecuador,Cuenca,-2.8974,-79.0045,361524.0,EC
Ecuador,Santo Domingo de los Colorados,-0.2542,-79.1719,334826.0,EC
Ecuador,Eloy Alfaro,-2.1733,-79.8311,295211.0,EC
Ecuador,Machala,-3.2667,-79.9667,288072.0,EC
Ecuador,Manta,-0.95,-80.7162,258697.0,EC
Ecuador,Portoviejo,-1.0561,-80.4553,244129.0,EC
Ecuador,Loja,-3.9833,-79.2,203496.0,EC
Ecuador,Quevedo,-1.0333,-79.45,177792.0,EC
Egypt,Cairo,30.0444,31.2358,20296000.0,EG
Egypt,Giza,29.987,31.2118,5598402.0,EG
Egypt,Alexandria,31.1975,29.8925,4870000.0,EG
Egypt,Shubrā al Khaymah,30.1286,31.2422,1025569.0,EG
Egypt,Ashmūn,30.2974,30.9764,901191.0,EG
Egypt,Sinnūris,29.4072,30.8667,692701.0,EG
Egypt,Dayrūţ,27.5564,30.8106,653847.0,EG
Egypt,Ţūkh,30.3549,31.2011,627290.0,EG
Egypt,Al Manşūrah,31.05,31.3833,621953.0,EG
Egypt,Ḩalwān,29.8493,31.3327,619293.0,EG
El Salvador,San Salvador,13.6989,-89.1914,1538525.0,SV
El Salvador,San Miguel,13.4814,-88.1775,290612.0,SV
El Salvador,Soyapango,13.7333,-89.15,284659.0,SV
El Salvador,Santa Ana,13.995,-89.5561,277264.0,SV
El Salvador,Apopa,13.8,-89.1833,198528.0,SV
El Salvador,Tonacatepeque,13.7833,-89.1167,170282.0,SV
El Salvador,Ilopango,13.7,-89.1167,142979.0,SV
El Salvador,Mejicanos,13.7333,-89.2167,141352.0,SV
El Salvador,Santa Tecla,13.6731,-89.2406,139908.0,SV
El Salvador,Ahuachapán,13.9167,-89.85,135325.0,SV
Equatorial Guinea,Malabo,3.7456,8.7744,297000.0,GQ
Equatorial Guinea,Bata,1.865,9.77,250770.0,GQ
Equatorial Guinea,Sevilla de Niefang,1.85,10.25,41084.0,GQ
Equatorial Guinea,Ebebiyín,2.15,11.3167,36565.0,GQ
Equatorial Guinea,Santiago de Baney,3.7,8.9167,29366.0,GQ
Equatorial Guinea,Añisoc,1.85,10.7667,16626.0,GQ
Equatorial Guinea,Bengonbeyene,1.6931,11.0342,15644.0,GQ
Equatorial Guinea,Mbini,1.5833,9.6167,14034.0,GQ
Equatorial Guinea,Aconibe,1.3,10.9333,13382.0,GQ
Equatorial Guinea,Rebola,3.7192,8.8531,10000.0,GQ
Eritrea,Asmara,15.3358,38.9411,963000.0,ER
Eritrea,Keren,15.7778,38.4581,146500.0,ER
Eritrea,Gwelej,14.75,36.7167,100000.0,ER
Eritrea,Assab,13.0078,42.7411,74405.0,ER
Eritrea,Massawa,15.6097,39.45,39758.0,ER
Eritrea,Mendefera,14.8833,38.8167,28492.0,ER
Eritrea,Dbarwa,15.1,38.8333,25000.0,ER
Eritrea,Barentu,15.1167,37.6,18500.0,ER
Eritrea,Bēylul,13.2639,42.3347,14055.0,ER
Eritrea,Adi Keyh,14.8333,39.3667,13061.0,ER
Estonia,Tallinn,59.4372,24.7453,638076.0,EE
Estonia,Tartu,58.38,26.7225,97435.0,EE
Estonia,Narva,59.3758,28.1961,53626.0,EE
Estonia,Pärnu,58.3833,24.5,40228.0,EE
Estonia,Kohtla-Järve,59.3978,27.2572,33675.0,EE
Estonia,Viljandi,58.3667,25.6,17407.0,EE
Estonia,Maardu,59.4781,25.0161,16170.0,EE
Estonia,Rakvere,59.35,26.35,15516.0,EE
Estonia,Kuressaare,58.25,22.4833,12698.0,EE
Estonia,Sillamäe,59.3931,27.7742,12439.0,EE
Eswatini,Manzini,-26.495,31.388,110508.0,SZ
Eswatini,Mbabane,-26.3167,31.1333,60691.0,SZ
Eswatini,Siteki,-26.455,31.952,6381.0,SZ
Eswatini,Lobamba,-26.4667,31.2,5800.0,SZ
Eswatini,Piggs Peak,-25.961,31.247,5750.0,SZ
Eswatini,Lavumisa,-27.2962,31.9,3695.0,SZ
Eswatini,Hlatikulu,-27.0,31.4167,2748.0,SZ
Ethiopia,Addis Ababa,9.03,38.74,5704000.0,ET
Ethiopia,K’ebrī Beyah,9.0833,43.0833,543272.0,ET
Ethiopia,K’ebrī Dehar,6.7333,44.2667,499500.0,ET
Ethiopia,Warder,6.9667,45.35,450400.0,ET
Ethiopia,Shashemenē,7.2,38.6,407000.0,ET
Ethiopia,Godē,5.9527,43.5516,350000.0,ET
Ethiopia,Nazrēt,8.5414,39.2689,324000.0,ET
Ethiopia,Mekele,13.4969,39.4769,323700.0,ET
Ethiopia,Āwasa,7.05,38.4667,300100.0,ET
Ethiopia,Dire Dawa,9.6,41.8667,277000.0,ET
Falkland Islands (Islas Malvinas),Stanley,-51.7,-57.85,2213.0,FK
Faroe Islands,Tórshavn,62.0,-6.7833,13326.0,FO
Faroe Islands,Klaksvík,62.2375,-6.539,4664.0,FO
Faroe Islands,Hvalba,61.6,-6.9556,713.0,FO
Faroe Islands,Skopun,61.9125,-6.8719,446.0,FO
Faroe Islands,Hvannasund,62.2833,-6.5167,414.0,FO
Faroe Islands,Porkeri,61.4814,-6.7458,297.0,FO
Faroe Islands,Fámjin,61.5264,-6.8769,83.0,FO
Fiji,Suva,-18.1333,178.4333,88271.0,FJ
Fiji,Nadi,-17.8,177.4167,71048.0,FJ
Fiji,Nausori,-18.0244,178.5454,57882.0,FJ
Fiji,Lautoka,-17.6242,177.4528,52220.0,FJ
Fiji,Labasa,-16.4333,179.3667,27949.0,FJ
Fiji,Lami,-18.1167,178.4167,20529.0,FJ
Fiji,Nakasi,-18.0708,178.5214,18919.0,FJ
Fiji,Ba,-17.5333,177.6833,18526.0,FJ
Fiji,Sigatoka,-18.15,177.5,9622.0,FJ
Finland,Helsinki,60.1708,24.9375,1360075.0,FI
Finland,Tampere,61.4981,23.76,334112.0,FI
Finland,Espoo,60.2056,24.6556,314821.0,FI
Finland,Vantaa,60.2944,25.0403,248199.0,FI
Finland,Oulu,65.0142,25.4719,214814.0,FI
Finland,Turku,60.4517,22.2669,202250.0,FI
Finland,Jyväskylä,62.2417,25.7417,147856.0,FI
Finland,Kuopio,62.8925,27.6783,124131.0,FI
Finland,Lahti,60.9833,25.65,120809.0,FI
Finland,Pori,61.4833,21.8,84026.0,FI
France,Paris,48.8567,2.3522,11060000.0,FR
France,Bordeaux,44.84,-0.58,994920.0,FR
France,Marseille,43.2964,5.37,877215.0,FR
France,Lyon,45.76,4.84,520774.0,FR
France,Toulouse,43.6045,1.444,511684.0,FR
France,Nice,43.7034,7.2663,353701.0,FR
France,Nantes,47.2181,-1.5528,325070.0,FR
France,Montpellier,43.6119,3.8772,307101.0,FR
France,Strasbourg,48.5833,7.7458,291709.0,FR
France,Lille,50.6278,3.0583,238695.0,FR
French Guiana,Cayenne,4.933,-52.33,61550.0,GF
French Guiana,Saint-Laurent-du-Maroni,5.4976,-54.0325,24287.0,GF
French Guiana,Kourou,5.16,-52.6499,24029.0,GF
French Guiana,Sinnamary,5.38,-52.96,3180.0,GF
French Guiana,Saint-Georges,3.9105,-51.81,2742.0,GF
French Guiana,Roura,4.73,-52.33,2229.0,GF
French Guiana,Iracoubo,5.4804,-53.22,1536.0,GF
French Polynesia,Papeete,-17.5334,-149.5667,131695.0,PF
Gabon,Libreville,0.3901,9.4544,797003.0,GA
Gabon,Port-Gentil,-0.7167,8.7833,136462.0,GA
Gabon,Franceville,-1.6333,13.5833,110568.0,GA
Gabon,Owendo,0.2912,9.5047,79300.0,GA
Gabon,Oyem,1.6,11.5736,60685.0,GA
Gabon,Ntoum,0.3905,9.761,51954.0,GA
Gabon,Moanda,-1.5655,13.2,39298.0,GA
Gabon,Lambaréné,-0.6883,10.2319,38775.0,GA
Gabon,Mouila,-1.8667,11.055,36061.0,GA
Gabon,Tchibanga,-2.9331,10.9831,30042.0,GA
"Gambia, The",Banjul,13.4581,-16.5786,413397.0,GM
"Gambia, The",Serekunda,13.445,-16.675,382096.0,GM
"Gambia, The",Kanifing,13.4475,-16.6725,382096.0,GM
"Gambia, The",Brikama,13.2667,-16.65,77700.0,GM
"Gambia, The",Bakau,13.4833,-16.6833,43098.0,GM
"Gambia, The",Sukuta,13.4167,-16.7,40675.0,GM
"Gambia, The",Sareh Mowndeh,13.4036,-16.6833,36134.0,GM
"Gambia, The",Farafenni,13.5667,-15.6,36000.0,GM
"Gambia, The",Mansa Konko,13.4667,-15.55,18672.0,GM
"Gambia, The",Basse Santa Su,13.3167,-14.2167,18414.0,GM
Gaza Strip,Gaza,31.5069,34.456,590481.0,XG
Gaza Strip,Khān Yūnis,31.3402,34.3063,205125.0,XG
Gaza Strip,Jabālyā,31.5272,34.4835,172704.0,XG
Gaza Strip,Rafaḩ,31.287,34.2595,171899.0,XG
Gaza Strip,Bayt Lāhyā,31.5464,34.4951,89838.0,XG
Gaza Strip,Dayr al Balaḩ,31.4178,34.3503,75132.0,XG
Gaza Strip,Banī Suhaylā,31.3434,34.3234,41439.0,XG
Gaza Strip,‘Abasān al Kabīrah,31.3191,34.3401,26767.0,XG
Gaza Strip,Az Zuwāydah,31.4395,34.3805,23841.0,XG
Georgia,Tbilisi,41.7225,44.7925,1118035.0,GE
Georgia,Batumi,41.6458,41.6417,169095.0,GE
Georgia,Kutaisi,42.2717,42.7056,147900.0,GE
Georgia,Rustavi,41.5436,45.0117,132333.0,GE
Georgia,Sokhumi,43.0,41.0167,64441.0,GE
Georgia,Iormughanlo,41.5999,45.5278,51000.0,GE
Georgia,Gori,41.9817,44.1124,44524.0,GE
Georgia,Poti,42.15,41.6667,41500.0,GE
Georgia,Zugdidi,42.5081,41.8725,41494.0,GE
Georgia,Tskhinvali,42.2257,43.9701,32699.0,GE
Germany,Berlin,52.52,13.405,4679500.0,DE
Germany,Stuttgart,48.7775,9.18,2787724.0,DE
Germany,Munich,48.1375,11.575,2606021.0,DE
Germany,Hamburg,53.55,10.0,2496600.0,DE
Germany,Cologne,50.9364,6.9528,1087353.0,DE
Germany,Frankfurt,50.1106,8.6822,775790.0,DE
Germany,Düsseldorf,51.2256,6.7767,631217.0,DE
Germany,Leipzig,51.34,12.375,619879.0,DE
Germany,Dortmund,51.5139,7.4653,595471.0,DE
Germany,Essen,51.4508,7.0131,586608.0,DE
Ghana,Kumasi,6.7,-1.625,3903480.0,GH
Ghana,Boankra,6.6919,-1.4051,3348000.0,GH
Ghana,Tamale,9.4075,-0.8533,1095808.0,GH
Ghana,Domaa-Ahenkro,7.2739,-2.8735,1000000.0,GH
Ghana,Accra,5.5461,-0.2067,491817.0,GH
Ghana,Sunyani,7.336,-2.336,208496.0,GH
Ghana,Ashaiman,5.6995,-0.0348,208060.0,GH
Ghana,Obuase,6.2,-1.6833,180460.0,GH
Ghana,Cape Coast,5.1,-1.25,169894.0,GH
Ghana,Tema,5.6667,-0.0167,161612.0,GH
Gibraltar,Gibraltar,36.14,-5.35,34003.0,GI
Greece,Athens,37.9842,23.7281,3059764.0,GR
Greece,Thessaloníki,40.6403,22.9356,802572.0,GR
Greece,Piraeus,37.943,23.6469,448051.0,GR
Greece,Týrnavos,39.7333,22.2833,222280.0,GR
Greece,Irákleio,35.3403,25.1344,211370.0,GR
Greece,Pátra,38.25,21.7333,173600.0,GR
Greece,Peristéri,38.0167,23.6833,133630.0,GR
Greece,Lárisa,39.6417,22.4167,112777.0,GR
Greece,Acharnés,38.0833,23.7333,108169.0,GR
Greece,Kallithéa,37.95,23.7,97616.0,GR
Greenland,Nuuk,64.1767,-51.7361,18326.0,GL
Greenland,Sisimiut,66.9389,-53.6722,5582.0,GL
Greenland,Ilulissat,69.2167,-51.1,4737.0,GL
Greenland,Aasiaat,68.7097,-52.8694,3069.0,GL
Greenland,Qaqortoq,60.7222,-46.0403,3050.0,GL
Greenland,Tasiilaq,65.6136,-37.6311,1985.0,GL
Greenland,Uummannaq,70.6747,-52.1264,1407.0,GL
Greenland,Paamiut,61.9944,-49.6667,1308.0,GL
Greenland,Upernavik,72.7869,-56.1472,1092.0,GL
Greenland,Qasigiannguit,68.8201,-51.1932,1081.0,GL
Grenada,Saint George’s,12.05,-61.75,33734.0,GD
Grenada,Saint David’s,12.0444,-61.6806,12486.0,GD
Guadeloupe,Pointe-à-Pitre,16.2411,-61.5331,250952.0,GP
Guadeloupe,Basse-Terre,16.0104,-61.7055,307.0,GP
Guam,Maina,13.4692,144.7332,122411.0,GU
Guam,Hagåtña,13.4745,144.7504,1051.0,GU
Guatemala,Guatemala City,14.6417,-90.5133,3014000.0,GT
Guatemala,Mixco,14.6331,-90.6064,527828.0,GT
Guatemala,Villa Nueva,14.5269,-90.5875,492480.0,GT
Guatemala,San Juan Sacatepéquez,14.7189,-90.6442,284798.0,GT
Guatemala,San Pedro Carchá,15.4667,-90.3,255006.0,GT
Guatemala,Cobán,15.4833,-90.3667,228664.0,GT
Guatemala,Quetzaltenango,14.8333,-91.5167,207620.0,GT
Guatemala,Jalapa,14.6333,-89.9833,192676.0,GT
Guatemala,Escuintla,14.2978,-90.7869,170280.0,GT
Guatemala,Villa Canales,14.4833,-90.5333,167779.0,GT
Guernsey,Saint Peter Port,49.4555,-2.5368,18958.0,GG
Guernsey,Saint Sampson,49.4819,-2.5411,8966.0,GG
Guinea,Conakry,9.5092,-13.7122,1667864.0,GN
Guinea,Mamou,10.3833,-12.0833,376269.0,GN
Guinea,N’Zérékoré,7.7522,-8.8217,315000.0,GN
Guinea,Guéckédou,8.5667,-10.1333,221715.0,GN
Guinea,Kankan,10.3833,-9.3,198013.0,GN
Guinea,Siguiri,11.4167,-9.1667,183875.0,GN
Guinea,Kindia,10.0497,-12.8542,181126.0,GN
Guinea,Boké,10.94,-14.3,116270.0,GN
Guinea,Labé,11.3167,-12.2833,107695.0,GN
Guinea,Faranah,10.0333,-10.7333,78108.0,GN
Guinea-Bissau,Bissau,11.85,-15.5667,492004.0,GW
Guinea-Bissau,Farim,12.4833,-15.2167,46268.0,GW
Guinea-Bissau,Gabú,12.2833,-14.2167,43556.0,GW
Guinea-Bissau,Quinhámel,11.8833,-15.85,42659.0,GW
Guinea-Bissau,Bambadinca,12.0333,-14.8667,32255.0,GW
Guinea-Bissau,Bafatá,12.1719,-14.6575,29556.0,GW
Guinea-Bissau,Caió,11.9278,-16.2028,12696.0,GW
Guinea-Bissau,Madina do Boé,11.75,-14.2167,12000.0,GW
Guinea-Bissau,Bissorã,12.2167,-15.45,11964.0,GW
Guinea-Bissau,Bissorã,12.04,-15.4281,11964.0,GW
Guyana,Georgetown,6.8011,-58.155,235017.0,GY
Guyana,Linden,6.0,-58.3,28674.0,GY
Guyana,New Amsterdam,6.25,-57.5167,17329.0,GY
Guyana,Anna Regina,7.2633,-58.4806,12448.0,GY
Guyana,Princetown,5.9049,-57.1391,12000.0,GY
Guyana,Bartica,6.4,-58.6167,8532.0,GY
Guyana,Lethem,3.3833,-59.8,3000.0,GY
Guyana,Mahdia,5.2825,-59.15,2563.0,GY
Guyana,Mabaruma,8.2,-59.7833,1254.0,GY
Guyana,Ituni,5.5333,-58.25,676.0,GY
Haiti,Port-au-Prince,18.5425,-72.3386,987310.0,HT
Haiti,Carrefour,18.5333,-72.4,511345.0,HT
Haiti,Pétion-Ville,18.5098,-72.2856,359615.0,HT
Haiti,Gonaïves,19.4456,-72.6883,356324.0,HT
Haiti,Croix-des-Bouquets,18.5761,-72.2269,284812.0,HT
Haiti,Delmas,18.55,-72.3,284079.0,HT
Haiti,Petite Rivière de l’Artibonite,19.124,-72.4817,170740.0,HT
Haiti,Saint-Marc,19.1167,-72.7,160181.0,HT
Haiti,Cap-Haïtien,19.75,-72.2,155505.0,HT
Haiti,Jean-Rabel,19.85,-73.2,148416.0,HT
Honduras,Comayagüela,14.098,-87.21,1250000.0,HN
Honduras,Tegucigalpa,14.1057,-87.204,1157509.0,HN
Honduras,San Pedro Sula,15.5062,-88.0249,719064.0,HN
Honduras,Choloma,15.6127,-87.9507,227535.0,HN
Honduras,La Ceiba,15.7833,-86.7918,197267.0,HN
Honduras,El Progreso,15.4009,-87.812,188366.0,HN
Honduras,Ciudad Choluteca,13.3014,-87.1842,152519.0,HN
Honduras,Villanueva,15.3157,-87.9932,149977.0,HN
Honduras,Comayagua,14.4528,-87.6379,144785.0,HN
Honduras,Juticalpa,14.6672,-86.2196,124828.0,HN
Hong Kong,Hong Kong,22.3,114.2,7450000.0,HK
Hong Kong,Kowloon,22.3167,114.1833,2108419.0,HK
Hong Kong,Sha Tin,22.3802,114.1898,640000.0,HK
Hong Kong,Kowloon City,22.3282,114.1916,418732.0,HK
Hong Kong,Sham Shui Po,22.3307,114.1622,405869.0,HK
Hong Kong,Tin Shui Wai,22.46,114.002,286232.0,HK
Hong Kong,Central District,22.2867,114.155,235953.0,HK
Hong Kong,Tsing Yi Town,22.3456,114.1,191500.0,HK
Hong Kong,Lam Tin,22.3094,114.2361,131000.0,HK
Hong Kong,San Tung Chung Hang,22.2869,113.9436,116022.0,HK
Hungary,Budapest,47.4983,19.0408,1686222.0,HU
Hungary,Győr,47.6842,17.6344,246159.0,HU
Hungary,Debrecen,47.53,21.6392,201704.0,HU
Hungary,Szeged,46.25,20.1667,157930.0,HU
Hungary,Szombathely,47.2351,16.6219,147920.0,HU
Hungary,Miskolc,48.1,20.7833,143502.0,HU
Hungary,Pécs,46.0708,18.2331,140330.0,HU
Hungary,Nyíregyháza,47.9558,21.7168,115359.0,HU
Hungary,Kecskemét,46.9075,19.6917,109450.0,HU
Hungary,Sopron,47.6849,16.5831,98479.0,HU
Iceland,Reykjavík,64.1458,-21.9425,139875.0,IS
Iceland,Kópavogur,64.1108,-21.9094,39810.0,IS
Iceland,Hafnarfjörður,64.02,-21.97,30568.0,IS
Iceland,Keflavík,64.0167,-22.5667,23329.0,IS
Iceland,Akureyri,65.6833,-18.1,19893.0,IS
Iceland,Garðabær,64.0902,-21.9264,18891.0,IS
Iceland,Selfoss,63.9333,-21.0,9812.0,IS
Iceland,Ísafjörður,66.0758,-23.1267,2620.0,IS
Iceland,Sauðárkrókur,65.7461,-19.6394,2614.0,IS
Iceland,Egilsstaðir,65.2667,-14.4,2572.0,IS
India,Delhi,28.61,77.23,32226000.0,IN
India,Mumbai,19.0761,72.8775,24973000.0,IN
India,Kolkāta,22.5675,88.37,21747000.0,IN
India,Bangalore,12.9789,77.5917,15386000.0,IN
India,Chennai,13.0825,80.275,12395000.0,IN
India,Hyderābād,17.3617,78.4747,10494000.0,IN
India,Pune,18.5203,73.8567,8231000.0,IN
India,Ahmedabad,23.0225,72.5714,8009000.0,IN
India,Sūrat,21.205,72.84,6538000.0,IN
India,Prayagraj,25.4358,81.8464,5954391.0,IN
Indonesia,Jakarta,-6.175,106.8275,33756000.0,ID
Indonesia,Surabaya,-7.2458,112.7378,6556000.0,ID
Indonesia,Medan,3.5894,98.6739,3632000.0,ID
Indonesia,Malang,-7.98,112.62,2795209.0,ID
Indonesia,Bekasi,-6.2333,107.0,2381053.0,ID
Indonesia,Depok,-6.394,106.8225,2330333.0,ID
Indonesia,Tangerang,-6.1703,106.6403,2237006.0,ID
Indonesia,Semarang,-6.99,110.4225,1621384.0,ID
Indonesia,Palembang,-2.9861,104.7556,1535952.0,ID
Indonesia,Sangereng,-6.2889,106.7181,1404785.0,ID
Iran,Tehran,35.6889,51.3897,14148000.0,IR
Iran,Mashhad,36.3264,59.5433,3700000.0,IR
Iran,Eşfahān,32.6653,51.6703,2219343.0,IR
Iran,Karaj,35.8292,50.9675,1973470.0,IR
Iran,Shīrāz,29.61,52.5425,1565572.0,IR
Iran,Tabrīz,38.0817,46.2992,1558693.0,IR
Iran,Ahvāz,31.3047,48.6783,1325000.0,IR
Iran,Qom,34.64,50.8764,1201158.0,IR
Iran,Kermānshāh,34.3369,47.0911,946651.0,IR
Iran,Kermān,30.2625,57.0575,738374.0,IR
Iraq,Baghdad,33.3153,44.3661,6183000.0,IQ
Iraq,Mosul,36.3667,43.1167,1792000.0,IQ
Iraq,Al Başrah,30.515,47.81,1326564.0,IQ
Iraq,Kirkuk,35.4667,44.4,975000.0,IQ
Iraq,As Sulaymānīyah,35.55,45.4333,878146.0,IQ
Iraq,Ar Ramādī,33.4258,43.2992,874543.0,IQ
Iraq,Erbil,36.1911,44.0094,846000.0,IQ
Iraq,An Najaf,32.029,44.3396,724700.0,IQ
Iraq,Karbalā’,32.6167,44.0333,690100.0,IQ
Iraq,An Nāşirīyah,31.0439,46.2575,541600.0,IQ
Ireland,Dublin,53.3497,-6.2603,592713.0,IE
Ireland,Finglas,53.3892,-6.2969,330506.0,IE
Ireland,Cork,51.9,-8.4731,222333.0,IE
Ireland,Galway,53.2729,-9.0418,83456.0,IE
Ireland,Tallaght,53.2878,-6.3411,81022.0,IE
Ireland,Limerick,52.6653,-8.6238,62702.0,IE
Ireland,Lucan,53.3592,-6.4389,57550.0,IE
Ireland,Waterford,52.2583,-7.119,48369.0,IE
Ireland,Clondalkin,53.3187,-6.4092,47938.0,IE
Ireland,Drogheda,53.715,-6.3525,40956.0,IE
Isle of Man,Douglas,54.15,-4.4775,27938.0,IM
Isle of Man,Onchan,54.175,-4.455,9172.0,IM
Israel,Jerusalem,31.7789,35.2256,936425.0,IL
Israel,Haifa,32.8192,34.9992,600000.0,IL
Israel,Tel Aviv-Yafo,32.08,34.78,467875.0,IL
Israel,Rishon LeẔiyyon,31.95,34.8,249860.0,IL
Israel,Petaẖ Tiqwa,32.0833,34.8833,236169.0,IL
Israel,Ashdod,31.7978,34.6503,220174.0,IL
Israel,Netanya,32.3286,34.8567,217200.0,IL
Israel,Beersheba,31.2522,34.7867,209000.0,IL
Israel,Holon,32.0167,34.7667,194300.0,IL
Israel,Bené Beraq,32.0807,34.8338,193774.0,IL
Italy,Rome,41.8931,12.4828,2748109.0,IT
Italy,Milan,45.4669,9.19,1354196.0,IT
Italy,Naples,40.8358,14.2486,913462.0,IT
Italy,Turin,45.0792,7.6761,841600.0,IT
Italy,Palermo,38.1157,13.3613,630167.0,IT
Italy,Genoa,44.4072,8.934,558745.0,IT
Italy,Bologna,44.4939,11.3428,387971.0,IT
Italy,Florence,43.7714,11.2542,360930.0,IT
Italy,Bari,41.1253,16.8667,316015.0,IT
Italy,Catania,37.5027,15.0873,311584.0,IT
Jamaica,Kingston,17.9714,-76.7931,580000.0,JM
Jamaica,Portmore,17.95,-76.8799,156469.0,JM
Jamaica,Spanish Town,17.9959,-76.9551,131056.0,JM
Jamaica,Montego Bay,18.4667,-77.9167,97890.0,JM
Jamaica,Half Way Tree,18.0106,-76.7847,96494.0,JM
Jamaica,May Pen,17.965,-77.245,61548.0,JM
Jamaica,Mandeville,18.0333,-77.5,48317.0,JM
Jamaica,Old Harbour,17.9333,-77.1167,28665.0,JM
Jamaica,Linstead,18.1368,-77.0317,22757.0,JM
Jamaica,Savanna-la-Mar,18.2167,-78.1333,22600.0,JM
Japan,Tokyo,35.687,139.7495,37785000.0,JP
Japan,Ōsaka,34.6939,135.5022,15126000.0,JP
Japan,Nagoya,35.1833,136.9,9197000.0,JP
Japan,Yokohama,35.4442,139.6381,3757630.0,JP
Japan,Fukuoka,33.59,130.4017,2286000.0,JP
Japan,Sapporo,43.0619,141.3544,1959313.0,JP
Japan,Kawasaki,35.5167,139.7,1531646.0,JP
Japan,Kōbe,34.69,135.1956,1521707.0,JP
Japan,Kyōto,35.0117,135.7683,1463723.0,JP
Japan,Saitama,35.8614,139.6456,1325843.0,JP
Jersey,Saint Helier,49.1858,-2.11,33522.0,JE
Jordan,Amman,31.9497,35.9328,4007526.0,JO
Jordan,Al Mafraq,32.3399,36.2052,580000.0,JO
Jordan,Irbid,32.55,35.85,569068.0,JO
Jordan,Az Zarqā’,32.0833,36.1,481300.0,JO
Jordan,Ar Ruşayfah,32.0178,36.0464,472604.0,JO
Jordan,Al Juwayyidah,31.9167,35.95,176400.0,JO
Jordan,Saḩāb,31.8667,36.0,169434.0,JO
Jordan,Ar Ramthā,32.5589,36.0147,155693.0,JO
Jordan,‘Ajlūn,32.3325,35.7517,148870.0,JO
Jordan,Al ‘Aqabah,29.5322,35.0061,140000.0,JO
Kazakhstan,Almaty,43.24,76.915,2228675.0,KZ
Kazakhstan,Shymkent,42.3167,69.5958,1184113.0,KZ
Kazakhstan,Astana,51.1472,71.4222,1078362.0,KZ
Kazakhstan,Qaraghandy,49.8028,73.1056,515632.0,KZ
Kazakhstan,Öskemen,49.9833,82.6167,400142.0,KZ
Kazakhstan,Aqtöbe,50.2836,57.2297,387807.0,KZ
Kazakhstan,Taraz,42.9,71.3667,357795.0,KZ
Kazakhstan,Semey,50.4333,80.2667,350201.0,KZ
Kazakhstan,Pavlodar,52.3,76.95,343091.0,KZ
Kazakhstan,Türkistan,43.3019,68.2692,250000.0,KZ
Kenya,Nairobi,-1.2864,36.8172,5545000.0,KE
Kenya,Mombasa,-4.05,39.6667,1200000.0,KE
Kenya,Kisumu,-0.1,34.75,409928.0,KE
Kenya,Kikuyu,-1.2463,36.6629,323881.0,KE
Kenya,Nakuru,-0.2833,36.0667,307990.0,KE
Kenya,Eldoret,0.5167,35.2833,289380.0,KE
Kenya,Kakuma,3.7167,34.8667,200000.0,KE
Kenya,Lunga-Lunga,-4.55,39.12,198423.0,KE
Kenya,Habaswein,1.0166,39.4912,174134.0,KE
Kenya,Ongata Rongai,-1.4,36.77,172570.0,KE
Kiribati,Tarawa,1.3382,173.0176,28802.0,KI
Kiribati,Betio,1.35,172.9333,17356.0,KI
"Korea, North",Pyongyang,39.0167,125.7475,2863000.0,KP
"Korea, North",Hamhŭng,39.9167,127.5333,768551.0,KP
"Korea, North",Nampo,38.7356,125.4089,703317.0,KP
"Korea, North",Ch’ŏngjin,41.7833,129.7667,667929.0,KP
"Korea, North",Sunch’ŏn,39.4167,125.9333,437000.0,KP
"Korea, North",Wŏnsan,39.1475,127.4461,363127.0,KP
"Korea, North",Sinŭiju,40.1,124.4,352000.0,KP
"Korea, North",Tanch’ŏn,40.458,128.911,345875.0,KP
"Korea, North",Kaech’ŏn,39.6986,125.9061,319554.0,KP
"Korea, North",Sariwŏn,38.5064,125.7597,307764.0,KP
"Korea, South",Seoul,37.5667,126.9833,23016000.0,KR
"Korea, South",Busan,35.18,129.075,3453198.0,KR
"Korea, South",Incheon,37.4833,126.6333,2936117.0,KR
